1.636752673000000000e+09
1.636752673000000000e+09
1.636752673000000000e+09
1.636752673000000000e+09
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
7.000000000000000000e+01
7.000000000000000000e+01
7.000000000000000000e+01
7.000000000000000000e+01
7.650000000000000000e+01
7.650000000000000000e+01
7.650000000000000000e+01
7.650000000000000000e+01
7.932999999999999829e+01
7.932999999999999829e+01
7.932999999999999829e+01
7.932999999999999829e+01
7.400000000000000000e+01
7.400000000000000000e+01
7.400000000000000000e+01
7.400000000000000000e+01
7.120000000000000284e+01
7.120000000000000284e+01
7.120000000000000284e+01
7.120000000000000284e+01
7.200000000000000000e+01
7.200000000000000000e+01
7.200000000000000000e+01
7.200000000000000000e+01
7.214000000000000057e+01
7.214000000000000057e+01
7.214000000000000057e+01
7.214000000000000057e+01
7.237999999999999545e+01
7.237999999999999545e+01
7.237999999999999545e+01
7.237999999999999545e+01
7.256000000000000227e+01
7.256000000000000227e+01
7.256000000000000227e+01
7.256000000000000227e+01
7.290000000000000568e+01
7.290000000000000568e+01
7.290000000000000568e+01
7.290000000000000568e+01
7.326999999999999602e+01
7.326999999999999602e+01
7.326999999999999602e+01
7.326999999999999602e+01
7.367000000000000171e+01
7.367000000000000171e+01
7.367000000000000171e+01
7.367000000000000171e+01
7.392000000000000171e+01
7.392000000000000171e+01
7.392000000000000171e+01
7.392000000000000171e+01
7.420999999999999375e+01
7.420999999999999375e+01
7.420999999999999375e+01
7.420999999999999375e+01
7.459999999999999432e+01
7.459999999999999432e+01
7.459999999999999432e+01
7.459999999999999432e+01
7.500000000000000000e+01
7.500000000000000000e+01
7.500000000000000000e+01
7.500000000000000000e+01
7.540999999999999659e+01
7.540999999999999659e+01
7.540999999999999659e+01
7.540999999999999659e+01
7.560999999999999943e+01
7.560999999999999943e+01
7.560999999999999943e+01
7.560999999999999943e+01
7.562999999999999545e+01
7.562999999999999545e+01
7.562999999999999545e+01
7.562999999999999545e+01
7.529999999999999716e+01
7.529999999999999716e+01
7.529999999999999716e+01
7.529999999999999716e+01
7.500000000000000000e+01
7.500000000000000000e+01
7.500000000000000000e+01
7.500000000000000000e+01
7.476999999999999602e+01
7.476999999999999602e+01
7.476999999999999602e+01
7.476999999999999602e+01
7.465000000000000568e+01
7.465000000000000568e+01
7.465000000000000568e+01
7.465000000000000568e+01
7.454000000000000625e+01
7.454000000000000625e+01
7.454000000000000625e+01
7.454000000000000625e+01
7.443999999999999773e+01
7.443999999999999773e+01
7.443999999999999773e+01
7.443999999999999773e+01
7.434999999999999432e+01
7.434999999999999432e+01
7.434999999999999432e+01
7.434999999999999432e+01
7.426000000000000512e+01
7.426000000000000512e+01
7.426000000000000512e+01
7.426000000000000512e+01
7.420999999999999375e+01
7.420999999999999375e+01
7.420999999999999375e+01
7.420999999999999375e+01
7.423999999999999488e+01
7.423999999999999488e+01
7.423999999999999488e+01
7.423999999999999488e+01
7.423000000000000398e+01
7.423000000000000398e+01
7.423000000000000398e+01
7.423000000000000398e+01
7.423000000000000398e+01
7.423000000000000398e+01
7.423000000000000398e+01
7.423000000000000398e+01
7.418999999999999773e+01
7.418999999999999773e+01
7.418999999999999773e+01
7.418999999999999773e+01
7.409000000000000341e+01
7.409000000000000341e+01
7.409000000000000341e+01
7.409000000000000341e+01
7.400000000000000000e+01
7.400000000000000000e+01
7.400000000000000000e+01
